customer_id,first_name,last_name,email,phone,customer_segment,account_status,country,state,city,registration_date,preferred_language,created_at,updated_at
CUS-0566,Melissa,Evans,melissa.evans783@syntheticmail.example,+1-943-531-4943,premium,active,US,TN,Nashville,2024-10-29,en,2024-10-29T00:00:00Z,2025-05-09T00:00:00Z
CUS-0567,Jerry,Peterson,jerry.peterson949@syntheticmail.example,+1-568-663-8331,standard,active,US,MN,Minneapolis,2022-11-06,fr,2022-11-06T00:00:00Z,2023-01-15T00:00:00Z
CUS-0568,Andrew,Kim,andrew.kim17@syntheticmail.example,+1-509-206-5920,standard,active,US,WA,Seattle,2021-07-07,en,2021-07-07T00:00:00Z,2021-08-20T00:00:00Z
CUS-0569,Jerry,Ruiz,jerry.ruiz843@syntheticmail.example,+1-769-784-3534,standard,active,US,FL,Miami,2025-09-25,en,2025-09-25T00:00:00Z,2025-11-09T00:00:00Z
CUS-0570,Karen,Moore,karen.moore272@syntheticmail.example,+1-438-462-5920,standard,active,US,PA,Philadelphia,2022-10-20,en,2022-10-20T00:00:00Z,2025-12-28T00:00:00Z
CUS-0571,Margaret,Sanders,margaret.sanders80@syntheticmail.example,+1-694-377-8999,business,inactive,US,MN,Minneapolis,2023-08-22,en,2023-08-22T00:00:00Z,2025-12-08T00:00:00Z
CUS-0572,Richard,Kim,richard.kim658@syntheticmail.example,+1-948-790-7251,standard,suspended,US,FL,Orlando,2020-06-02,en,2020-06-02T00:00:00Z,2025-08-02T00:00:00Z
CUS-0573,Jerry,Nelson,jerry.nelson357@syntheticmail.example,+1-626-323-4714,enterprise,active,US,IN,Indianapolis,2024-11-13,en,2024-11-13T00:00:00Z,2024-11-18T00:00:00Z
CUS-0574,Samantha,Jimenez,samantha.jimenez648@syntheticmail.example,+1-512-736-1674,standard,active,US,OH,Columbus,2020-08-09,en,2020-08-09T00:00:00Z,2021-06-11T00:00:00Z
CUS-0575,Michelle,Cook,michelle.cook715@syntheticmail.example,+1-251-889-7436,standard,suspended,US,TX,Austin,2021-09-19,en,2021-09-19T00:00:00Z,2024-12-10T00:00:00Z
CUS-0576,Nicholas,Lopez,nicholas.lopez228@syntheticmail.example,+1-603-351-3165,standard,active,US,GA,Atlanta,2023-04-01,en,2023-04-01T00:00:00Z,2024-11-06T00:00:00Z
CUS-0577,Catherine,Miller,catherine.miller562@syntheticmail.example,+1-287-608-9221,standard,suspended,US,OH,Columbus,2022-12-11,es,2022-12-11T00:00:00Z,2023-09-04T00:00:00Z
CUS-0578,Maria,Moore,maria.moore493@syntheticmail.example,+1-699-604-4212,premium,active,US,AZ,Phoenix,2022-03-22,fr,2022-03-22T00:00:00Z,2025-02-27T00:00:00Z
CUS-0579,Ashley,Young,ashley.young74@syntheticmail.example,+1-531-901-2467,standard,inactive,US,FL,Miami,2024-10-27,en,2024-10-27T00:00:00Z,2025-05-31T00:00:00Z
CUS-0580,George,Hall,george.hall196@syntheticmail.example,+1-808-871-1396,enterprise,active,US,IL,Chicago,2023-11-12,en,2023-11-12T00:00:00Z,2024-11-04T00:00:00Z
CUS-0581,Brandon,Cruz,brandon.cruz639@syntheticmail.example,+1-245-439-4271,business,active,US,NY,Buffalo,2024-12-09,en,2024-12-09T00:00:00Z,2025-12-31T00:00:00Z
CUS-0582,Janet,Hernandez,janet.hernandez116@syntheticmail.example,+1-448-835-3419,standard,active,US,MN,Minneapolis,2020-08-11,en,2020-08-11T00:00:00Z,2024-07-01T00:00:00Z
CUS-0583,Aaron,Anderson,aaron.anderson313@syntheticmail.example,+1-223-539-4424,business,active,US,NC,Charlotte,2025-04-13,en,2025-04-13T00:00:00Z,2025-07-26T00:00:00Z
CUS-0584,Anna,Gutierrez,anna.gutierrez769@syntheticmail.example,+1-837-947-3315,business,inactive,US,FL,Miami,2025-06-01,es,2025-06-01T00:00:00Z,2025-06-05T00:00:00Z
CUS-0585,Timothy,Howard,timothy.howard928@syntheticmail.example,+1-244-461-3790,standard,active,US,OR,Portland,2025-11-27,en,2025-11-27T00:00:00Z,2025-12-14T00:00:00Z
CUS-0586,Michael,Reyes,michael.reyes671@syntheticmail.example,+1-597-876-5445,premium,active,US,CA,Los Angeles,2020-09-29,en,2020-09-29T00:00:00Z,2025-08-04T00:00:00Z
CUS-0587,Susan,Williams,susan.williams300@syntheticmail.example,+1-436-589-9331,business,active,US,NJ,Newark,2024-05-02,en,2024-05-02T00:00:00Z,2025-09-10T00:00:00Z
CUS-0588,Scott,Morgan,scott.morgan91@syntheticmail.example,+1-712-668-1352,standard,active,US,TX,Houston,2022-03-25,en,2022-03-25T00:00:00Z,2023-12-09T00:00:00Z
CUS-0589,Kevin,Morales,kevin.morales403@syntheticmail.example,+1-218-555-6765,standard,active,US,MN,Minneapolis,2021-10-05,en,2021-10-05T00:00:00Z,2023-01-31T00:00:00Z
CUS-0590,Nicholas,Scott,nicholas.scott832@syntheticmail.example,+1-596-230-5590,standard,active,US,CA,San Francisco,2022-11-21,en,2022-11-21T00:00:00Z,2025-02-02T00:00:00Z
CUS-0591,Gregory,Moore,gregory.moore90@syntheticmail.example,+1-733-894-4726,standard,active,US,MN,Minneapolis,2024-04-14,en,2024-04-14T00:00:00Z,2024-09-17T00:00:00Z
CUS-0592,Jason,Flores,jason.flores932@syntheticmail.example,+1-659-755-3158,standard,active,US,CO,Denver,2023-09-10,en,2023-09-10T00:00:00Z,2025-04-26T00:00:00Z
CUS-0593,Anna,Mendoza,anna.mendoza820@syntheticmail.example,+1-516-905-9582,standard,active,US,TX,Dallas,2021-07-19,fr,2021-07-19T00:00:00Z,2022-05-12T00:00:00Z
CUS-0594,Katherine,Reed,katherine.reed940@syntheticmail.example,+1-269-770-9732,business,active,US,TX,Houston,2023-07-24,en,2023-07-24T00:00:00Z,2024-06-13T00:00:00Z
CUS-0595,Charles,Sanders,charles.sanders31@syntheticmail.example,+1-623-621-5970,standard,suspended,US,WI,Milwaukee,2023-07-29,es,2023-07-29T00:00:00Z,2025-08-23T00:00:00Z
CUS-0596,Kimberly,Martin,kimberly.martin798@syntheticmail.example,+1-334-389-1429,enterprise,active,US,TX,Dallas,2021-03-13,en,2021-03-13T00:00:00Z,2022-09-10T00:00:00Z
CUS-0597,Nicole,Reed,nicole.reed628@syntheticmail.example,+1-436-903-1427,standard,active,US,TX,Austin,2022-08-09,es,2022-08-09T00:00:00Z,2025-04-11T00:00:00Z
CUS-0598,Sarah,Cook,sarah.cook867@syntheticmail.example,+1-929-865-7126,standard,active,US,CO,Denver,2025-04-04,en,2025-04-04T00:00:00Z,2025-12-02T00:00:00Z
CUS-0599,Sarah,Lee,sarah.lee198@syntheticmail.example,+1-618-982-1245,standard,active,US,TX,Austin,2020-05-12,en,2020-05-12T00:00:00Z,2022-08-20T00:00:00Z
CUS-0600,Dennis,Clark,dennis.clark68@syntheticmail.example,+1-831-701-6323,standard,active,US,TX,Houston,2024-12-04,en,2024-12-04T00:00:00Z,2025-06-29T00:00:00Z
CUS-0601,Heather,Garcia,heather.garcia623@syntheticmail.example,+1-937-520-7457,premium,suspended,US,MN,Minneapolis,2024-04-07,en,2024-04-07T00:00:00Z,2025-12-06T00:00:00Z
CUS-0602,Jonathan,Ortiz,jonathan.ortiz657@syntheticmail.example,+1-733-311-8399,standard,active,US,IN,Indianapolis,2020-06-06,en,2020-06-06T00:00:00Z,2023-05-04T00:00:00Z
CUS-0603,Jonathan,Gomez,jonathan.gomez753@syntheticmail.example,+1-728-983-1807,standard,active,US,CA,San Francisco,2024-05-05,en,2024-05-05T00:00:00Z,2025-06-16T00:00:00Z
CUS-0604,Kenneth,Jimenez,kenneth.jimenez848@syntheticmail.example,+1-370-632-5823,premium,active,US,FL,Orlando,2025-03-04,es,2025-03-04T00:00:00Z,2025-11-23T00:00:00Z
CUS-0605,Charles,Reyes,charles.reyes850@syntheticmail.example,+1-292-939-9202,standard,active,US,TN,Nashville,2025-01-24,fr,2025-01-24T00:00:00Z,2025-11-19T00:00:00Z
CUS-0606,Rachel,Cooper,rachel.cooper139@syntheticmail.example,+1-531-661-1408,standard,active,US,OH,Columbus,2024-08-20,en,2024-08-20T00:00:00Z,2025-11-22T00:00:00Z
CUS-0607,Carolyn,Sanchez,carolyn.sanchez904@syntheticmail.example,+1-456-531-3686,business,inactive,US,NC,Charlotte,2021-01-04,en,2021-01-04T00:00:00Z,2021-07-09T00:00:00Z
CUS-0608,Joseph,Price,joseph.price461@syntheticmail.example,+1-287-736-7292,business,active,US,TN,Nashville,2024-01-26,en,2024-01-26T00:00:00Z,2024-07-07T00:00:00Z
CUS-0609,Timothy,Peterson,timothy.peterson390@syntheticmail.example,+1-543-779-3459,standard,active,US,CA,San Francisco,2021-11-30,en,2021-11-30T00:00:00Z,2025-11-27T00:00:00Z
CUS-0610,Michael,Turner,michael.turner316@syntheticmail.example,+1-495-841-3960,standard,active,US,FL,Orlando,2025-01-01,en,2025-01-01T00:00:00Z,2025-01-02T00:00:00Z
CUS-0611,Helen,Ross,helen.ross260@syntheticmail.example,+1-709-710-9904,standard,active,US,CA,Los Angeles,2025-02-21,en,2025-02-21T00:00:00Z,2025-06-22T00:00:00Z
CUS-0612,Margaret,Ramos,margaret.ramos676@syntheticmail.example,+1-619-652-2300,premium,active,US,MI,Detroit,2025-02-01,en,2025-02-01T00:00:00Z,2025-06-06T00:00:00Z
CUS-0613,Stephen,Scott,stephen.scott635@syntheticmail.example,+1-250-389-3429,standard,active,US,TN,Nashville,2022-04-30,en,2022-04-30T00:00:00Z,2022-07-14T00:00:00Z
CUS-0614,Charles,Jones,charles.jones684@syntheticmail.example,+1-539-289-1803,standard,active,US,MA,Boston,2023-05-07,en,2023-05-07T00:00:00Z,2023-10-19T00:00:00Z
CUS-0615,Samuel,Torres,samuel.torres626@syntheticmail.example,+1-666-967-6901,standard,active,US,OR,Portland,2021-12-27,fr,2021-12-27T00:00:00Z,2023-08-31T00:00:00Z
CUS-0616,Michelle,Mitchell,michelle.mitchell920@syntheticmail.example,+1-976-637-2063,standard,active,US,OH,Columbus,2020-10-04,en,2020-10-04T00:00:00Z,2021-06-10T00:00:00Z
CUS-0617,Raymond,Scott,raymond.scott338@syntheticmail.example,+1-737-414-4425,premium,active,US,WA,Seattle,2024-08-21,en,2024-08-21T00:00:00Z,2025-06-09T00:00:00Z
CUS-0618,Janet,Watson,janet.watson542@syntheticmail.example,+1-941-905-5705,standard,active,US,CA,San Diego,2025-06-04,en,2025-06-04T00:00:00Z,2025-08-09T00:00:00Z
CUS-0619,Shirley,Kelly,shirley.kelly639@syntheticmail.example,+1-829-776-9132,premium,inactive,US,PA,Philadelphia,2021-06-15,es,2021-06-15T00:00:00Z,2024-03-30T00:00:00Z
CUS-0620,Amy,White,amy.white905@syntheticmail.example,+1-925-497-4171,standard,active,US,CO,Denver,2022-08-11,en,2022-08-11T00:00:00Z,2025-03-20T00:00:00Z
CUS-0621,Frank,Thomas,frank.thomas756@syntheticmail.example,+1-830-624-7783,standard,active,US,NJ,Newark,2022-04-29,en,2022-04-29T00:00:00Z,2025-06-19T00:00:00Z
CUS-0622,Julie,Brooks,julie.brooks218@syntheticmail.example,+1-906-488-5168,standard,active,US,CA,Los Angeles,2022-04-04,en,2022-04-04T00:00:00Z,2025-02-04T00:00:00Z
CUS-0623,Stephen,Adams,stephen.adams786@syntheticmail.example,+1-902-541-6592,standard,inactive,US,CA,Los Angeles,2021-04-11,en,2021-04-11T00:00:00Z,2024-09-23T00:00:00Z
CUS-0624,Patricia,Thompson,patricia.thompson199@syntheticmail.example,+1-888-690-8774,standard,active,US,IL,Chicago,2023-10-16,en,2023-10-16T00:00:00Z,2025-02-20T00:00:00Z
CUS-0625,Karen,Watson,karen.watson472@syntheticmail.example,+1-673-623-1917,premium,active,US,IN,Indianapolis,2023-10-04,en,2023-10-04T00:00:00Z,2025-10-15T00:00:00Z
CUS-0626,Samuel,Green,samuel.green569@syntheticmail.example,+1-413-791-6434,standard,active,US,AZ,Phoenix,2020-03-17,en,2020-03-17T00:00:00Z,2023-05-09T00:00:00Z
CUS-0627,Patricia,Baker,patricia.baker385@syntheticmail.example,+1-369-784-7382,standard,active,US,TN,Nashville,2025-12-28,en,2025-12-28T00:00:00Z,2025-12-30T00:00:00Z
CUS-0628,Patrick,Green,patrick.green727@syntheticmail.example,+1-623-288-9143,standard,active,US,CA,San Francisco,2023-01-17,en,2023-01-17T00:00:00Z,2024-09-27T00:00:00Z
CUS-0629,Margaret,Ortiz,margaret.ortiz310@syntheticmail.example,+1-583-238-4311,standard,active,US,TX,Houston,2021-04-04,en,2021-04-04T00:00:00Z,2021-05-25T00:00:00Z
CUS-0630,Aaron,Morris,aaron.morris927@syntheticmail.example,+1-394-548-8921,business,active,US,WA,Seattle,2021-09-23,en,2021-09-23T00:00:00Z,2023-07-25T00:00:00Z
CUS-0631,Charles,Foster,charles.foster893@syntheticmail.example,+1-892-335-4361,business,active,US,NY,New York,2025-10-15,en,2025-10-15T00:00:00Z,2025-12-03T00:00:00Z
CUS-0632,Carolyn,Gutierrez,carolyn.gutierrez119@syntheticmail.example,+1-245-903-2426,standard,active,US,CA,Los Angeles,2023-06-27,en,2023-06-27T00:00:00Z,2023-10-10T00:00:00Z
CUS-0633,Eric,Foster,eric.foster675@syntheticmail.example,+1-223-791-6114,premium,active,US,MN,Minneapolis,2023-07-03,en,2023-07-03T00:00:00Z,2024-01-24T00:00:00Z
CUS-0634,Matthew,Torres,matthew.torres284@syntheticmail.example,+1-991-651-2927,standard,active,US,AZ,Phoenix,2023-07-31,en,2023-07-31T00:00:00Z,2024-05-06T00:00:00Z
CUS-0635,Joseph,Johnson,joseph.johnson982@syntheticmail.example,+1-304-411-9888,standard,active,US,CO,Denver,2025-10-06,en,2025-10-06T00:00:00Z,2025-11-09T00:00:00Z
CUS-0636,Charles,Price,charles.price824@syntheticmail.example,+1-375-272-6101,premium,active,US,FL,Orlando,2022-09-29,en,2022-09-29T00:00:00Z,2025-03-25T00:00:00Z
CUS-0637,Michael,Taylor,michael.taylor30@syntheticmail.example,+1-308-592-1881,standard,active,US,MI,Detroit,2020-07-25,en,2020-07-25T00:00:00Z,2021-07-26T00:00:00Z
CUS-0638,Patrick,Kim,patrick.kim913@syntheticmail.example,+1-831-564-6119,standard,active,US,MA,Boston,2024-12-31,es,2024-12-31T00:00:00Z,2025-12-09T00:00:00Z
CUS-0639,Julie,Morgan,julie.morgan81@syntheticmail.example,+1-781-334-2522,business,active,US,MD,Baltimore,2025-03-22,en,2025-03-22T00:00:00Z,2025-11-10T00:00:00Z
CUS-0640,Donna,Mendoza,donna.mendoza660@syntheticmail.example,+1-681-437-4666,standard,active,US,NV,Las Vegas,2025-03-21,en,2025-03-21T00:00:00Z,2025-09-23T00:00:00Z
CUS-0641,Ronald,White,ronald.white717@syntheticmail.example,+1-532-664-8987,standard,active,US,MD,Baltimore,2023-09-15,en,2023-09-15T00:00:00Z,2024-01-08T00:00:00Z
CUS-0642,Brian,Morris,brian.morris473@syntheticmail.example,+1-489-986-6711,premium,active,US,NJ,Newark,2021-11-30,en,2021-11-30T00:00:00Z,2024-10-05T00:00:00Z
CUS-0643,Susan,Phillips,susan.phillips838@syntheticmail.example,+1-533-769-2162,standard,active,US,NV,Las Vegas,2021-03-14,en,2021-03-14T00:00:00Z,2023-06-12T00:00:00Z
CUS-0644,Emma,Evans,emma.evans245@syntheticmail.example,+1-761-362-8903,standard,active,US,CO,Denver,2022-09-25,en,2022-09-25T00:00:00Z,2023-11-25T00:00:00Z
CUS-0645,Raymond,Ramos,raymond.ramos442@syntheticmail.example,+1-780-550-9921,business,active,US,MO,St. Louis,2024-11-18,en,2024-11-18T00:00:00Z,2025-10-23T00:00:00Z
CUS-0646,Christine,Martinez,christine.martinez758@syntheticmail.example,+1-317-806-8584,standard,active,US,MD,Baltimore,2025-06-16,en,2025-06-16T00:00:00Z,2025-10-07T00:00:00Z
CUS-0647,Daniel,Flores,daniel.flores979@syntheticmail.example,+1-812-311-7208,standard,active,US,OH,Columbus,2020-10-12,es,2020-10-12T00:00:00Z,2024-06-25T00:00:00Z
CUS-0648,Linda,Lopez,linda.lopez223@syntheticmail.example,+1-794-973-1003,enterprise,active,US,VA,Richmond,2021-07-23,es,2021-07-23T00:00:00Z,2022-05-24T00:00:00Z
CUS-0649,Laura,Morgan,laura.morgan299@syntheticmail.example,+1-400-410-6187,standard,active,US,OH,Columbus,2025-01-05,es,2025-01-05T00:00:00Z,2025-06-09T00:00:00Z
CUS-0650,Sharon,Alvarez,sharon.alvarez938@syntheticmail.example,+1-796-208-9362,standard,active,US,PA,Philadelphia,2020-12-31,en,2020-12-31T00:00:00Z,2021-05-07T00:00:00Z
CUS-0651,Melissa,Peterson,melissa.peterson992@syntheticmail.example,+1-920-773-6885,standard,active,US,CA,San Francisco,2020-01-04,en,2020-01-04T00:00:00Z,2022-08-24T00:00:00Z
CUS-0652,Sharon,Hughes,sharon.hughes605@syntheticmail.example,+1-928-591-7652,standard,active,US,OH,Columbus,2023-07-27,en,2023-07-27T00:00:00Z,2024-02-28T00:00:00Z
CUS-0653,Gregory,Thompson,gregory.thompson487@syntheticmail.example,+1-768-593-6902,standard,active,US,NY,Buffalo,2022-02-09,en,2022-02-09T00:00:00Z,2025-11-12T00:00:00Z
CUS-0654,Thomas,Moore,thomas.moore12@syntheticmail.example,+1-347-938-8974,premium,active,US,CA,San Diego,2020-03-05,en,2020-03-05T00:00:00Z,2021-02-14T00:00:00Z
CUS-0655,Sarah,Chavez,sarah.chavez826@syntheticmail.example,+1-912-818-7974,premium,active,US,GA,Atlanta,2025-02-10,en,2025-02-10T00:00:00Z,2025-10-28T00:00:00Z
CUS-0656,Jason,Peterson,jason.peterson840@syntheticmail.example,+1-563-431-4044,standard,active,US,NC,Charlotte,2024-04-24,en,2024-04-24T00:00:00Z,2025-12-06T00:00:00Z
CUS-0657,Amy,Sanders,amy.sanders243@syntheticmail.example,+1-475-620-9948,premium,active,US,NV,Las Vegas,2025-08-17,en,2025-08-17T00:00:00Z,2025-08-26T00:00:00Z
CUS-0658,Larry,Morris,larry.morris722@syntheticmail.example,+1-794-693-2311,standard,inactive,US,PA,Philadelphia,2021-04-08,fr,2021-04-08T00:00:00Z,2024-03-21T00:00:00Z
CUS-0659,Dennis,Jimenez,dennis.jimenez287@syntheticmail.example,+1-280-735-2449,standard,active,US,NC,Charlotte,2025-10-18,es,2025-10-18T00:00:00Z,2025-10-27T00:00:00Z
CUS-0660,Debra,Brooks,debra.brooks553@syntheticmail.example,+1-827-254-6628,premium,suspended,US,MO,St. Louis,2023-07-03,en,2023-07-03T00:00:00Z,2024-10-25T00:00:00Z
CUS-0661,Ryan,Rogers,ryan.rogers928@syntheticmail.example,+1-631-561-5827,standard,active,US,MI,Detroit,2023-09-19,en,2023-09-19T00:00:00Z,2025-08-30T00:00:00Z
CUS-0662,Scott,Myers,scott.myers312@syntheticmail.example,+1-262-844-8752,premium,active,US,MN,Minneapolis,2022-12-02,en,2022-12-02T00:00:00Z,2023-03-17T00:00:00Z
CUS-0663,Gregory,Nguyen,gregory.nguyen829@syntheticmail.example,+1-493-696-2351,standard,active,US,MN,Minneapolis,2020-04-21,en,2020-04-21T00:00:00Z,2023-06-03T00:00:00Z
CUS-0664,Steven,Taylor,steven.taylor631@syntheticmail.example,+1-463-214-2827,premium,active,US,FL,Miami,2023-02-01,en,2023-02-01T00:00:00Z,2023-12-07T00:00:00Z
CUS-0665,Gregory,Edwards,gregory.edwards379@syntheticmail.example,+1-467-917-4869,premium,active,US,MO,St. Louis,2021-12-19,en,2021-12-19T00:00:00Z,2022-02-24T00:00:00Z
CUS-0666,Carol,Hernandez,carol.hernandez991@syntheticmail.example,+1-707-970-7765,enterprise,active,US,NY,Buffalo,2021-09-23,en,2021-09-23T00:00:00Z,2025-06-07T00:00:00Z
CUS-0667,Jeffrey,Castillo,jeffrey.castillo653@syntheticmail.example,+1-791-951-6653,standard,active,US,TX,Houston,2022-05-13,en,2022-05-13T00:00:00Z,2023-01-05T00:00:00Z
CUS-0668,Michael,Perez,michael.perez476@syntheticmail.example,+1-508-687-9724,standard,active,US,OH,Columbus,2025-05-04,es,2025-05-04T00:00:00Z,2025-10-31T00:00:00Z
CUS-0669,Deborah,Stewart,deborah.stewart269@syntheticmail.example,+1-645-212-5731,standard,active,US,NY,Buffalo,2025-12-12,es,2025-12-12T00:00:00Z,2025-12-22T00:00:00Z
CUS-0670,Shirley,Mendoza,shirley.mendoza979@syntheticmail.example,+1-744-852-6797,standard,active,US,CA,San Francisco,2021-02-02,es,2021-02-02T00:00:00Z,2025-11-25T00:00:00Z
CUS-0671,Paul,Nelson,paul.nelson277@syntheticmail.example,+1-461-870-7408,standard,suspended,US,FL,Miami,2021-02-06,es,2021-02-06T00:00:00Z,2025-04-20T00:00:00Z
CUS-0672,Donald,Sanders,donald.sanders689@syntheticmail.example,+1-732-545-3947,standard,active,US,MA,Boston,2022-03-09,en,2022-03-09T00:00:00Z,2025-12-15T00:00:00Z
CUS-0673,Mary,Rodriguez,mary.rodriguez13@syntheticmail.example,+1-737-306-8306,standard,active,US,GA,Atlanta,2021-02-04,fr,2021-02-04T00:00:00Z,2022-09-07T00:00:00Z
CUS-0674,Steven,Harris,steven.harris35@syntheticmail.example,+1-258-808-4552,premium,active,US,CA,Los Angeles,2021-01-11,en,2021-01-11T00:00:00Z,2024-12-31T00:00:00Z
CUS-0675,Jessica,Lopez,jessica.lopez877@syntheticmail.example,+1-584-872-4027,standard,inactive,US,CO,Denver,2021-06-16,en,2021-06-16T00:00:00Z,2022-11-16T00:00:00Z
CUS-0676,Emily,Reyes,emily.reyes677@syntheticmail.example,+1-854-664-5528,enterprise,active,US,MD,Baltimore,2020-11-06,es,2020-11-06T00:00:00Z,2025-11-30T00:00:00Z
CUS-0677,Christine,Foster,christine.foster789@syntheticmail.example,+1-365-999-2212,standard,suspended,US,IL,Chicago,2022-11-20,en,2022-11-20T00:00:00Z,2025-01-11T00:00:00Z
CUS-0678,Deborah,Nelson,deborah.nelson62@syntheticmail.example,+1-382-651-2137,premium,active,US,FL,Miami,2022-12-20,en,2022-12-20T00:00:00Z,2025-03-03T00:00:00Z
CUS-0679,Daniel,Chavez,daniel.chavez504@syntheticmail.example,+1-753-987-8065,standard,active,US,NY,New York,2021-08-12,es,2021-08-12T00:00:00Z,2022-03-17T00:00:00Z
CUS-0680,Jeffrey,Alvarez,jeffrey.alvarez266@syntheticmail.example,+1-274-272-5105,enterprise,active,US,NY,New York,2020-05-22,en,2020-05-22T00:00:00Z,2025-12-20T00:00:00Z
CUS-0681,Karen,Wood,karen.wood656@syntheticmail.example,+1-880-599-5365,standard,inactive,US,CA,Los Angeles,2020-06-03,en,2020-06-03T00:00:00Z,2025-06-29T00:00:00Z
CUS-0682,Ronald,Kelly,ronald.kelly4@syntheticmail.example,+1-689-646-7617,business,suspended,US,WA,Seattle,2025-07-02,en,2025-07-02T00:00:00Z,2025-11-17T00:00:00Z
CUS-0683,Mark,Smith,mark.smith394@syntheticmail.example,+1-324-780-9770,standard,active,US,NV,Las Vegas,2025-05-28,es,2025-05-28T00:00:00Z,2025-08-13T00:00:00Z
CUS-0684,Stephanie,Davis,stephanie.davis648@syntheticmail.example,+1-574-747-6571,standard,active,US,TN,Nashville,2021-01-06,fr,2021-01-06T00:00:00Z,2025-04-24T00:00:00Z
CUS-0685,Emily,Chavez,emily.chavez208@syntheticmail.example,+1-593-876-4129,standard,inactive,US,TX,Houston,2020-06-10,en,2020-06-10T00:00:00Z,2025-06-19T00:00:00Z
CUS-0686,Susan,Watson,susan.watson706@syntheticmail.example,+1-286-847-8175,business,active,US,PA,Philadelphia,2025-06-15,en,2025-06-15T00:00:00Z,2025-06-24T00:00:00Z
CUS-0687,Matthew,Brown,matthew.brown738@syntheticmail.example,+1-700-598-2032,premium,active,US,MA,Boston,2022-09-03,en,2022-09-03T00:00:00Z,2025-06-22T00:00:00Z
CUS-0688,Jonathan,Edwards,jonathan.edwards990@syntheticmail.example,+1-547-257-6533,business,active,US,CA,Los Angeles,2020-05-31,en,2020-05-31T00:00:00Z,2021-01-28T00:00:00Z
CUS-0689,Margaret,Wood,margaret.wood684@syntheticmail.example,+1-894-749-3440,business,active,US,WA,Seattle,2025-02-20,en,2025-02-20T00:00:00Z,2025-03-28T00:00:00Z
CUS-0690,John,Patel,john.patel145@syntheticmail.example,+1-682-833-1750,standard,inactive,US,MI,Detroit,2020-03-19,es,2020-03-19T00:00:00Z,2021-09-04T00:00:00Z
CUS-0691,Mary,Thompson,mary.thompson648@syntheticmail.example,+1-299-667-3796,premium,active,US,CA,San Francisco,2023-06-12,en,2023-06-12T00:00:00Z,2023-10-06T00:00:00Z
CUS-0692,Amy,Kim,amy.kim819@syntheticmail.example,+1-264-407-7983,standard,inactive,US,CO,Denver,2022-06-22,es,2022-06-22T00:00:00Z,2024-09-22T00:00:00Z
CUS-0693,Michelle,Thomas,michelle.thomas701@syntheticmail.example,+1-529-418-1746,premium,active,US,MA,Boston,2021-07-16,en,2021-07-16T00:00:00Z,2021-11-22T00:00:00Z
CUS-0694,Jessica,Scott,jessica.scott145@syntheticmail.example,+1-372-913-7060,premium,active,US,WI,Milwaukee,2024-08-27,en,2024-08-27T00:00:00Z,2024-12-29T00:00:00Z
CUS-0695,Justin,Garcia,justin.garcia137@syntheticmail.example,+1-996-361-1256,premium,active,US,NY,New York,2024-03-20,en,2024-03-20T00:00:00Z,2024-03-27T00:00:00Z
CUS-0696,Daniel,Lopez,daniel.lopez724@syntheticmail.example,+1-626-910-8798,business,active,US,TN,Nashville,2023-03-08,en,2023-03-08T00:00:00Z,2023-12-26T00:00:00Z
CUS-0697,Samantha,Wright,samantha.wright536@syntheticmail.example,+1-444-378-1616,premium,active,US,NC,Charlotte,2024-08-14,es,2024-08-14T00:00:00Z,2025-04-26T00:00:00Z
CUS-0698,Brandon,Lopez,brandon.lopez643@syntheticmail.example,+1-556-628-1074,premium,active,US,VA,Richmond,2023-05-18,en,2023-05-18T00:00:00Z,2023-09-15T00:00:00Z
CUS-0699,Shirley,Gonzalez,shirley.gonzalez634@syntheticmail.example,+1-424-675-4409,standard,active,US,PA,Philadelphia,2025-09-09,en,2025-09-09T00:00:00Z,2025-09-23T00:00:00Z
CUS-0700,Diane,Martin,diane.martin702@syntheticmail.example,+1-709-380-3617,business,active,US,NJ,Newark,2025-04-27,en,2025-04-27T00:00:00Z,2025-10-09T00:00:00Z
CUS-0701,George,Torres,george.torres215@syntheticmail.example,+1-542-831-8424,standard,active,US,GA,Atlanta,2022-10-26,fr,2022-10-26T00:00:00Z,2023-02-10T00:00:00Z
CUS-0702,Jonathan,Thompson,jonathan.thompson162@syntheticmail.example,+1-696-727-2901,standard,active,US,MO,St. Louis,2020-04-29,fr,2020-04-29T00:00:00Z,2025-04-24T00:00:00Z
CUS-0703,Emma,Howard,emma.howard334@syntheticmail.example,+1-965-893-6336,standard,suspended,US,GA,Atlanta,2022-03-25,en,2022-03-25T00:00:00Z,2024-01-21T00:00:00Z
CUS-0704,Sandra,Gonzalez,sandra.gonzalez243@syntheticmail.example,+1-404-584-4615,standard,active,US,MN,Minneapolis,2024-08-16,en,2024-08-16T00:00:00Z,2025-04-21T00:00:00Z
CUS-0705,Michael,Parker,michael.parker149@syntheticmail.example,+1-382-596-7119,standard,active,US,TX,Dallas,2025-02-06,fr,2025-02-06T00:00:00Z,2025-05-16T00:00:00Z
CUS-0706,Frank,Rivera,frank.rivera999@syntheticmail.example,+1-543-330-1525,business,active,US,FL,Miami,2022-04-08,en,2022-04-08T00:00:00Z,2023-11-03T00:00:00Z
